"","index","rank","freq","gene","avg_cv_acc_after_nsc"
"1",80,1,12,"P00330_ADH1",0
"2",40,2,10,"CON__P00761",0.908333333333333
"3",44,3,9,"P02769_BSA",1
"4",68,4,8,"Q9NZL9_MAT2B",1
"5",83,5,7,"P00489_GPB",0.958333333333333
"6",48,6,6,"CON__P35527_KRT9",0.958333333333333
"7",236,7,5,"P62937_PPIA",0.95
"8",231,8,5,"P61586_RHOA",0.958333333333333
"9",160,9,5,"P09228_CST2",0.866666666666667
"10",156,10,5,"P08311_CTSG",0.958333333333333
"11",136,11,5,"P04792_HSPB1",0.858333333333333
"12",118,12,5,"P02675_FGB",0.8125
"13",106,13,5,"P01717",0.783333333333333
"14",91,14,5,"P01024_C3",0.85
"15",90,15,5,"P01023_A2M",0.866666666666667
"16",87,16,5,"P00924_ENO1",0.908333333333333
"17",34,17,5,"C9JC84_FGG",0.875
"18",26,18,5,"P09429_HMGB1",0.866666666666667
"19",19,19,5,"A0A075B6P5",0.816666666666667
"20",268,20,4,"Q99879_HIST1H2BM",0.775
"21",252,21,4,"Q08188_TGM3",0.833333333333333
"22",241,22,4,"P68371_TUBB4B",0.733333333333333
"23",222,23,4,"P52209_PGD",0.854166666666667
"24",210,24,4,"P31946_2",0.741666666666667
"25",209,25,4,"P31151_S100A7",0.766666666666667
"26",184,26,4,"P18669_PGAM1",0.775
"27",172,27,4,"P13688_CEACAM1",0.683333333333333
"28",147,28,4,"P07237_P4HB",0.5625
"29",122,29,4,"P02763_ORM1",0.645833333333333
"30",105,30,4,"P01714",0.683333333333333
"31",94,31,4,"P01036_CST4",0.583333333333333
"32",88,32,4,"P01008_SERPINC1",0.666666666666667
"33",86,33,4,"P00738_HP",0.708333333333333
"34",64,34,4,"Q14697_2_GANAB",0.729166666666667
"35",57,35,4,"P04406_GAPDH",0.791666666666667
"36",51,36,4,"O75083_WDR1",0.725
"37",16,37,4,"A0A087WZM2_RNASET2",0.733333333333333
"38",15,38,4,"A0A087WZH9",0.808333333333333
"39",12,39,4,"A0A087WW89",0.783333333333333
"40",3,40,4,"A0A087WVW2_IGHG3",0.683333333333333
"41",276,41,3,"Q9UBG3_CRNN",0.725
"42",258,42,3,"H0YBX6_UBE2V2",0.666666666666667
"43",257,43,3,"Q14CN2_CLCA4",0.641666666666667
"44",247,44,3,"Q01469_FABP5",0.6
"45",243,45,3,"P69905_HBA1",0.725
"46",229,46,3,"P60174_TPI1",0.691666666666667
"47",226,47,3,"P55058_PLTP",0.666666666666667
"48",225,48,3,"P53634_CTSC",0.683333333333333
"49",224,49,3,"P52907_CAPZA1",0.604166666666667
"50",216,50,3,"P36952_SERPINB5",0.625
"51",202,51,3,"P29401_2_TKT",0.591666666666667
"52",194,52,3,"P23280_CA6",0.65
"53",192,53,3,"P22532_SPRR2D",0.583333333333333
"54",186,54,3,"P20061_TCN1",0.733333333333333
"55",182,55,3,"P17931_LGALS3",0.675
"56",175,56,3,"P14550_AKR1A1",0.641666666666667
"57",174,57,3,"P14174_MIF",0.591666666666667
"58",158,58,3,"P08603_CFH",0.683333333333333
"59",157,59,3,"P08571_CD14",0.675
"60",150,60,3,"P07858_CTSB",0.591666666666667
"61",125,61,3,"P02814_SMR3B",0.541666666666667
"62",121,62,3,"P02760_AMBP",0.691666666666667
"63",117,63,3,"P02671_FGA",0.591666666666667
"64",113,64,3,"P01861_IGHG4",0.633333333333333
"65",107,65,3,"P01763",0.625
"66",100,66,3,"P01616",0.666666666666667
"67",95,67,3,"P01037_CST1",0.625
"68",85,68,3,"P00558_PGK1",0.65
"69",82,69,3,"P00450_CP",0.55
"70",78,70,3,"O95274_LYPD3",0.591666666666667
"71",76,71,3,"O60888_2_CUTA",0.625
