"","index","rank","freq","gene","avg_cv_acc_after_svmrfe"
"1",80,1,130,"P00330_ADH1",0
"2",40,2,114,"CON__P00761",1
"3",44,3,110,"P02769_BSA",1
"4",68,4,92,"Q9NZL9_MAT2B",1
"5",83,5,82,"P00489_GPB",1
"6",19,6,74,"A0A075B6P5",1
"7",87,7,54,"P00924_ENO1",1
"8",231,8,44,"P61586_RHOA",1
"9",90,9,42,"P01023_A2M",1
"10",123,10,38,"P02787_TF",1
"11",119,11,36,"P02750_LRG1",1
"12",88,12,36,"P01008_SERPINC1",1
"13",21,13,34,"Q06830_PRDX1",1
"14",175,14,32,"P14550_AKR1A1",1
"15",107,15,32,"P01763",1
"16",106,16,32,"P01717",1
"17",57,17,32,"P04406_GAPDH",1
"18",26,18,32,"P09429_HMGB1",1
"19",15,19,32,"A0A087WZH9",1
"20",156,20,30,"P08311_CTSG",1
"21",148,21,30,"P07339_CTSD",1
"22",48,22,30,"CON__P35527_KRT9",1
"23",184,23,28,"P18669_PGAM1",1
"24",89,24,28,"P01009_SERPINA1",1
"25",82,25,28,"P00450_CP",1
"26",236,26,26,"P62937_PPIA",0.75
"27",78,27,26,"O95274_LYPD3",1
"28",2,28,26,"A0A075B6L0_IGLC3",1
"29",136,29,24,"P04792_HSPB1",1
"30",222,30,22,"P52209_PGD",1
"31",134,31,22,"P04280_PRB1",1
"32",64,32,22,"Q14697_2_GANAB",1
"33",25,33,22,"P15153_RAC2",1
"34",252,34,20,"Q08188_TGM3",1
"35",225,35,20,"P53634_CTSC",1
"36",210,36,20,"P31946_2",0.75
"37",182,37,20,"P17931_LGALS3",0.75
"38",167,38,20,"P11142_HSPA8",0.75
"39",145,39,20,"P06870_KLK1",0.75
"40",118,40,20,"P02675_FGB",0.75
"41",105,41,20,"P01714",0.75
"42",100,42,20,"P01616",0.75
"43",94,43,20,"P01036_CST4",0.5
"44",86,44,20,"P00738_HP",0.75
"45",52,45,20,"D6RF35_GC",0.75
"46",50,46,20,"CON__Q3MHH8",0.75
"47",229,47,18,"P60174_TPI1",1
"48",99,48,18,"P01598",0.75
"49",95,49,18,"P01037_CST1",0.5
"50",51,50,18,"O75083_WDR1",0.75
"51",18,51,18,"A0A087X130",0.75
"52",257,52,16,"Q14CN2_CLCA4",0.5
"53",247,53,16,"Q01469_FABP5",0.75
"54",241,54,16,"P68371_TUBB4B",0.5
"55",224,55,16,"P52907_CAPZA1",0.75
"56",223,56,16,"P52566_ARHGDIB",0.75
"57",185,57,16,"P19961_AMY2B",0.75
"58",150,58,16,"P07858_CTSB",1
"59",124,59,16,"P02790_HPX",0.75
"60",121,60,16,"P02760_AMBP",1
"61",117,61,16,"P02671_FGA",1
"62",116,62,16,"P02647_APOA1",0.75
"63",75,63,16,"O43707_ACTN4",0.5
"64",67,64,16,"P06576_ATP5B",0.75
"65",42,65,16,"CON__P02538_KRT6A",0.75
"66",20,66,16,"A0A087X2C0",0.75
"67",3,67,16,"A0A087WVW2_IGHG3",1
"68",268,68,14,"Q99879_HIST1H2BM",0.5
"69",243,69,14,"P69905_HBA1",0.75
"70",235,70,14,"P62805_HIST1H4A",0.75
"71",228,71,14,"P59998_3_ARPC4",1
"72",216,72,14,"P36952_SERPINB5",0.75
"73",200,73,14,"P26038_MSN",0.75
"74",191,74,14,"Q32Q12_NME1_NME2",0.75
"75",172,75,14,"P13688_CEACAM1",0.75
"76",147,76,14,"P07237_P4HB",0.5
"77",131,77,14,"P04196_HRG",1
"78",122,78,14,"P02763_ORM1",1
"79",113,79,14,"P01861_IGHG4",0.75
"80",110,80,14,"P01780",0.75
"81",91,81,14,"P01024_C3",1
"82",43,82,14,"CON__P02768_1_ALB",0.75
"83",34,83,14,"C9JC84_FGG",0.75
"84",28,84,14,"B4E1Z4_CFB",0.75
"85",16,85,14,"A0A087WZM2_RNASET2",0.5
"86",4,86,14,"P06331",0.75
"87",281,87,12,"V9HW75_NUCB2",0.75
"88",276,88,12,"Q9UBG3_CRNN",0.25
"89",270,89,12,"Q9BRA2_TXNDC17",0.75
"90",258,90,12,"H0YBX6_UBE2V2",1
"91",253,91,12,"Q08380_LGALS3BP",0.75
"92",214,92,12,"P35321_SPRR1A",0.5
"93",209,93,12,"P31151_S100A7",1
"94",202,94,12,"P29401_2_TKT",0.75
"95",194,95,12,"P23280_CA6",0.75
"96",178,96,12,"P16401_HIST1H1B",0.75
"97",174,97,12,"P14174_MIF",0.5
