"","index","rank","freq","gene","avg_cv_acc_after_nsc"
"1",118,1,12,"P02675_FGB",-1
"2",281,2,11,"V9HW75_NUCB2",0.333333333333333
"3",280,3,11,"Q9UKR3_KLK13",0.333333333333333
"4",258,4,11,"H0YBX6_UBE2V2",0.4
"5",231,5,11,"P61586_RHOA",0.166666666666667
"6",224,6,11,"P52907_CAPZA1",0.4
"7",215,7,11,"P35579_MYH9",0.333333333333333
"8",201,8,11,"P28325_CST5",0.333333333333333
"9",170,9,11,"P12429_ANXA3",0.333333333333333
"10",160,10,11,"P09228_CST2",0.333333333333333
"11",158,11,11,"P08603_CFH",0.2
"12",127,12,11,"P04004_VTN",0.2
"13",51,13,11,"O75083_WDR1",0.333333333333333
"14",6,14,11,"A0A087WSX4",0.2
"15",203,15,10,"P29508_SERPINB3",0.333333333333333
"16",184,16,10,"P18669_PGAM1",0.333333333333333
"17",182,17,10,"P17931_LGALS3",0.333333333333333
"18",174,18,10,"P14174_MIF",0.333333333333333
"19",161,19,10,"P09960_LTA4H",0.333333333333333
"20",140,20,10,"P05386_RPLP1",0.4
"21",128,21,10,"P04040_CAT",0.666666666666667
"22",95,22,10,"P01037_CST1",0.5
"23",94,23,10,"P01036_CST4",0.2
"24",86,24,10,"P00738_HP",0.333333333333333
"25",84,25,10,"P00491_PNP",0.4
"26",78,26,10,"O95274_LYPD3",0.2
"27",76,27,10,"O60888_2_CUTA",0.6
"28",66,28,10,"P17858_PFKL",0.333333333333333
"29",64,29,10,"Q14697_2_GANAB",0.333333333333333
"30",48,30,10,"CON__P35527_KRT9",0.4
"31",32,31,10,"P40925_3_MDH1",0.6
"32",25,32,10,"P15153_RAC2",0.2
"33",18,33,10,"A0A087X130",0.333333333333333
"34",3,34,10,"A0A087WVW2_IGHG3",0.333333333333333
"35",217,35,9,"P37802_2_TAGLN2",0.833333333333333
"36",212,36,9,"P31949_S100A11",0.4
"37",172,37,9,"P13688_CEACAM1",0.333333333333333
