"","index","rank?","name"
"1",118,1,"P02675_FGB"
"2",231,2,"P61586_RHOA"
"3",224,3,"P52907_CAPZA1"
"4",281,4,"V9HW75_NUCB2"
"5",160,5,"P09228_CST2"
"6",84,6,"P00491_PNP"
"7",203,7,"P29508_SERPINB3"
"8",66,8,"P17858_PFKL"
"9",184,9,"P18669_PGAM1"
"10",194,10,"P23280_CA6"
"11",86,11,"P00738_HP"
"12",212,12,"P31949_S100A11"
"13",166,13,"P11021_HSPA5"
"14",210,14,"P31946_2"
"15",238,15,"P63261_ACTG1"
"16",218,16,"P37837_TALDO1"
"17",32,17,"P40925_3_MDH1"
"18",12,18,"A0A087WW89"
"19",107,19,"P01763"
"20",127,20,"P04004_VTN"
"21",174,21,"P14174_MIF"
"22",130,22,"P04083_ANXA1"
"23",200,23,"P26038_MSN"
"24",247,24,"Q01469_FABP5"
"25",211,25,"P31947_SFN"
"26",170,26,"P12429_ANXA3"
"27",209,27,"P31151_S100A7"
"28",176,28,"P14618_PKM2"
"29",202,29,"P29401_2_TKT"
"30",191,30,"Q32Q12_NME1_NME2"
"31",144,31,"A0A0A0MTS2_GPI"
"32",113,32,"P01861_IGHG4"
"33",3,33,"A0A087WVW2_IGHG3"
"34",147,34,"P07237_P4HB"
"35",140,35,"P05386_RPLP1"
"36",128,36,"P04040_CAT"
"37",258,37,"H0YBX6_UBE2V2"
"38",280,38,"Q9UKR3_KLK13"
"39",158,39,"P08603_CFH"
"40",51,40,"O75083_WDR1"
"41",61,41,"P0C0L5_C4B"
"42",25,42,"P15153_RAC2"
"43",123,43,"P02787_TF"
"44",59,44,"P55786_NPEPPS"
"45",112,45,"P01859_IGHG2"
"46",183,46,"P18510_2_IL1RN"
"47",6,47,"A0A087WSX4"
"48",91,48,"P01024_C3"
"49",70,49,"P04075_2_ALDOA"
"50",97,50,"P01591_IGJ"
"51",215,51,"P35579_MYH9"
"52",253,52,"Q08380_LGALS3BP"
"53",204,53,"P30044_PRDX5"
"54",201,54,"P28325_CST5"
"55",134,55,"P04280_PRB1"
"56",95,56,"P01037_CST1"
"57",252,57,"Q08188_TGM3"
"58",161,58,"P09960_LTA4H"
"59",30,59,"B7Z6Z4_MYL6"
"60",78,60,"O95274_LYPD3"
"61",182,61,"P17931_LGALS3"
"62",225,62,"P53634_CTSC"
"63",48,63,"CON__P35527_KRT9"
"64",73,64,"O00391_QSOX1"
"65",257,65,"Q14CN2_CLCA4"
"66",217,66,"P37802_2_TAGLN2"
"67",64,67,"Q14697_2_GANAB"
"68",18,68,"A0A087X130"
"69",92,69,"P01033_TIMP1"
"70",94,70,"P01036_CST4"
"71",76,71,"O60888_2_CUTA"
"72",26,72,"P09429_HMGB1"
"73",121,73,"P02760_AMBP"
"74",37,74,"P30838_ALDH3A1"
"75",50,75,"CON__Q3MHH8"
"76",146,76,"P07108_6_DBI"
"77",99,77,"P01598"
"78",1,78,"A0A024R6X1_CES2"
"79",54,79,"E7EQR4_EZR"
"80",220,80,"B1AK88_CAPZB"
"81",7,81,"A0A087WT59_TTR"
"82",108,82,"P01767"
"83",88,83,"P01008_SERPINC1"
"84",117,84,"P02671_FGA"
"85",47,85,"CON__P13646_1"
"86",67,86,"P06576_ATP5B"
