"","index","freq","gene"
"1",1,4,"A0A024R6X1_CES2"
"2",2,1,"A0A075B6L0_IGLC3"
"3",3,3,"A0A087WVW2_IGHG3"
"4",4,1,"P06331"
"5",5,3,"A0A075B6R9"
"6",6,4,"A0A087WSX4"
"7",7,3,"A0A087WT59_TTR"
"8",8,2,"P19823_ITIH2"
"9",9,1,"A0A087WX49_IGLL5"
"10",10,1,"A0A0A0MS15"
"11",11,1,"A0A087WV47_IGHG1"
"12",12,3,"A0A087WW89"
"13",13,1,"P06753_2_TPM3"
"14",14,4,"Q9Y6R7_FCGBP"
"15",15,0,"A0A087WZH9"
"16",16,1,"A0A087WZM2_RNASET2"
"17",17,0,"A0A087WZW8"
"18",18,3,"A0A087X130"
"19",19,1,"A0A075B6P5"
"20",20,0,"A0A087X2C0"
"21",21,1,"Q06830_PRDX1"
"22",22,2,"P13797_PLS3"
"23",23,3,"A8K2U0_A2ML1"
"24",24,1,"P08670_VIM"
"25",25,3,"P15153_RAC2"
"26",26,4,"P09429_HMGB1"
"27",27,4,"P62258_YWHAE"
"28",28,3,"B4E1Z4_CFB"
"29",29,3,"B5MDF5_RAN"
"30",30,4,"B7Z6Z4_MYL6"
"31",31,3,"P06454_PTMA"
"32",32,2,"P40925_3_MDH1"
"33",33,4,"P51149_RAB7A"
"34",34,3,"C9JC84_FGG"
"35",35,2,"P19971_2_TYMP"
"36",36,3,"Q9UG63_2_ABCF2"
"37",37,4,"P30838_ALDH3A1"
"38",38,1,"C9JV77_AHSG"
"39",39,4,"O15145_ARPC3"
"40",40,2,"CON__P00761"
"41",41,4,"CON__P01966"
"42",42,4,"CON__P02538_KRT6A"
"43",43,2,"CON__P02768_1_ALB"
"44",44,3,"P02769_BSA"
"45",45,3,"CON__P08779_KRT16"
"46",46,0,"CON__P13645_KRT10"
"47",47,3,"CON__P13646_1"
"48",48,4,"CON__P35527_KRT9"
"49",49,0,"CON__P60712_ACTB"
"50",50,4,"CON__Q3MHH8"
"51",51,3,"O75083_WDR1"
"52",52,2,"D6RF35_GC"
"53",53,2,"E5RHG6_TBCA"
"54",54,4,"E7EQR4_EZR"
"55",55,1,"P02788_LTF"
"56",56,2,"E7EX29_YWHAZ"
"57",57,2,"P04406_GAPDH"
"58",58,3,"P11413_2_G6PD"
"59",59,3,"P55786_NPEPPS"
"60",60,3,"O00764_PDXK"
"61",61,4,"P0C0L5_C4B"
"62",62,1,"P22079_LPO"
"63",63,3,"P61160_2_ACTR2"
"64",64,2,"Q14697_2_GANAB"
"65",65,3,"P09382_LGALS1"
"66",66,4,"P17858_PFKL"
"67",67,3,"P06576_ATP5B"
"68",68,1,"Q9NZL9_MAT2B"
"69",69,1,"J3KPA1_CRISP3"
"70",70,3,"P04075_2_ALDOA"
"71",71,2,"P68431_HIST1H3A"
"72",72,1,"O00299_CLIC1"
"73",73,4,"O00391_QSOX1"
"74",74,3,"O15511_2_ARPC5"
"75",75,4,"O43707_ACTN4"
"76",76,4,"O60888_2_CUTA"
"77",77,3,"O75594_PGLYRP1"
"78",78,4,"O95274_LYPD3"
"79",79,3,"O95336_PGLS"
"80",80,4,"P00330_ADH1"
"81",81,0,"P00338_3_LDHA"
"82",82,2,"P00450_CP"
"83",83,3,"P00489_GPB"
"84",84,4,"P00491_PNP"
